Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
1,750,60,34603.0,-10,4.49,4.49,1.32,3,1,0,0,0
1,747,36,23500.0,-10,5.19,4.49,1.6263,1,0,0,1,0
4,650,72,25000.0,-10,5.65,7.59,1.3413,2,1,0,0,0
3,670,36,25000.0,-10,3.99,5.15,1.3375,3,1,0,0,0
1,794,60,30000.0,-10,4.49,4.49,1.1338,3,1,0,0,0
1,785,60,24439.73,-10,4.89,4.89,1.75,3,0,0,1,1
1,751,36,19000.0,-10,3.99,3.99,1.34,3,1,0,0,0
1,789,60,46000.0,-10,4.25,4.25,1.11,3,1,0,0,0
1,740,72,33000.0,-10,6.25,6.24,1.84,1,1,0,0,0
3,641,72,24999.99,-10,5.09,8.75,1.91,1,1,0,0,0
1,770,48,15500.0,8,5.09,5.09,1.12,3,0,1,0,1
1,767,48,21000.0,-10,4.89,4.55,1.34,1,1,0,0,0
2,705,72,38000.0,-10,5.19,7.34,1.1,3,1,0,0,0
1,790,60,17500.0,-10,5.05,5.05,1.36,3,0,0,1,0
4,654,60,25000.0,-10,5.75,7.89,1.8244,3,0,0,1,0
3,675,60,27000.0,-10,4.49,5.15,1.3388,3,1,0,0,0
3,690,48,59812.0,-10,5.75,6.44,1.82,3,0,0,1,0
4,664,60,21291.0,-10,4.65,9.34,1.1,3,0,0,1,0
1,742,66,25000.0,-10,5.19,5.19,1.12,1,1,0,0,0
3,671,72,40000.0,-10,5.39,5.99,1.3013,1,1,0,0,0
1,774,48,20000.0,-10,4.99,4.99,1.12,3,0,0,1,0
4,664,60,28481.0,-10,4.89,7.89,1.4175,1,1,0,0,0
1,794,36,22500.0,6,4.75,4.53,1.14,1,0,1,0,1
1,770,60,42000.0,-10,4.49,4.09,1.3,2,1,0,0,0
3,699,60,18000.0,7,5.09,6.22,1.1,1,0,1,0,0
2,722,72,36069.41,7,6.19,6.19,1.125,3,0,1,0,1
1,738,60,34000.0,-10,4.65,4.65,1.09,3,0,0,1,0
1,740,66,36000.0,-10,5.79,5.79,1.4331,3,0,0,1,0
2,714,48,11999.0,-10,4.79,6.44,1.933,3,0,0,1,0
2,717,48,19000.0,6,5.19,5.52,1.1,1,0,1,0,0
3,695,72,34477.14,-10,5.15,6.79,1.09,1,0,0,1,1
1,736,60,24499.0,8,5.49,5.49,1.91,2,0,1,0,0
1,741,60,39000.0,-10,4.49,4.09,1.34,1,1,0,0,0
1,777,48,23174.0,-10,4.09,4.09,1.0575,1,1,0,0,0
1,759,60,28042.45,-10,4.29,4.29,1.1006,1,0,0,1,1
3,682,60,45000.0,-10,4.49,8.25,1.42,3,1,0,0,0
1,743,60,40000.0,-10,4.25,4.25,1.17,3,1,0,0,0
1,663,48,12576.3,16,5.49,7.19,1.6,3,0,1,0,1
2,706,60,25000.0,-10,3.85,5.79,1.09,3,1,0,0,0
3,679,60,25000.0,-10,4.39,8.55,1.84,3,1,0,0,0
3,781,72,27500.0,-10,5.09,5.09,2.09,3,1,0,0,0
1,778,72,13363.0,6,5.99,4.57,1.1188,1,0,1,0,1
1,787,48,30000.0,-10,4.79,4.79,1.84,1,0,0,1,0
1,798,48,15700.0,6,5.19,5.03,1.12,1,0,1,0,1
3,688,60,28000.0,-10,3.99,5.15,1.12,1,1,0,0,0
2,689,60,24000.0,5,5.19,4.79,1.1463,2,0,1,0,0
1,780,60,30000.0,-10,4.39,4.09,1.31,3,1,0,0,0
1,775,36,32000.0,-10,3.49,3.49,1.1,3,1,0,0,0
3,692,60,31500.0,-10,4.25,5.49,1.12,2,1,0,0,0
1,787,60,25120.0,7,5.09,5.09,1.11,3,0,1,0,1
4,657,72,42000.0,-10,4.99,7.99,1.12,1,1,0,0,0
1,738,60,35000.0,-10,4.29,4.09,1.3188,2,1,0,0,0
1,736,60,34000.0,-10,4.89,4.69,1.42,1,1,0,0,0
1,749,60,30000.0,-10,5.49,5.49,1.84,1,1,0,0,0
1,780,66,30000.0,-10,5.19,5.19,1.811,3,1,0,0,0
4,650,36,17500.0,-10,4.75,7.89,1.8,1,1,0,0,0
1,792,60,25000.0,-10,5.49,4.85,1.8125,1,1,0,0,0
2,721,36,15300.0,11,4.75,6.39,1.12,3,0,1,0,0
3,822,60,15000.0,8,5.49,6.39,1.84,2,0,1,0,0
4,649,72,14199.99,-10,5.79,10.84,1.2525,1,0,0,1,0
1,818,48,30000.0,-10,4.39,4.39,1.16,1,1,0,0,0
1,757,36,34655.0,-10,3.75,3.75,1.11,3,1,0,0,0
1,737,60,32000.0,-10,3.99,3.99,1.1,2,1,0,0,0
1,747,60,35000.0,-10,4.09,4.09,1.12,1,1,0,0,0
2,708,48,22000.0,-10,4.89,4.85,1.3663,1,1,0,0,0
1,739,72,29605.0,4,5.99,4.75,1.1,3,0,1,0,1
3,692,60,30568.5,-10,4.69,5.15,1.3388,2,0,0,1,1
3,693,60,35000.0,-10,4.99,5.29,1.42,1,1,0,0,0
2,714,60,50000.0,-10,5.15,6.44,1.6,1,0,0,1,0
1,730,48,20000.0,-10,5.05,5.05,1.33,1,0,0,1,0
2,706,60,13950.0,7,4.85,5.88,1.1125,3,0,1,0,0
2,716,36,40000.0,-10,3.85,7.09,1.3688,3,1,0,0,0
1,763,60,30000.0,-10,5.49,4.85,1.82,3,1,0,0,0
4,642,72,35000.0,-10,5.39,7.89,1.3294,3,1,0,0,0
3,696,48,60000.0,-10,4.09,5.49,1.12,1,1,0,0,0
4,649,60,30000.0,-10,4.49,7.89,1.3,1,1,0,0,0
1,759,36,22000.0,-10,3.49,3.49,1.1,3,1,0,0,0
3,697,60,25000.0,-10,4.89,5.15,1.34,1,1,0,0,0
1,743,60,42000.0,-10,4.49,4.49,1.3081,1,1,0,0,0
1,734,72,44000.0,-10,4.75,4.69,1.1038,3,1,0,0,0
4,658,60,29742.0,-10,4.59,10.75,1.525,1,1,0,0,0
2,700,60,20500.0,6,4.75,5.99,1.12,1,0,1,0,1
3,698,72,42000.0,-10,6.25,7.49,1.84,3,1,0,0,0
2,708,72,55000.0,-10,5.65,5.25,1.3788,1,1,0,0,0
3,690,60,45000.0,-10,4.89,5.15,1.3413,2,1,0,0,0
1,746,72,34800.0,-10,5.19,5.15,1.11,1,1,0,0,0
1,742,36,35000.0,-10,3.49,3.49,1.12,1,1,0,0,0
1,746,60,40000.0,-10,4.99,4.48,1.8288,3,1,0,0,0
4,660,72,25551.0,-10,5.75,7.89,1.42,1,1,0,0,0
1,738,48,28294.0,-10,4.49,4.09,1.3375,1,1,0,0,0
1,741,36,40000.0,-10,3.85,3.85,1.2388,1,1,0,0,0
3,694,36,25000.0,-10,3.99,5.15,1.3,3,1,0,0,0
3,698,60,19000.0,-10,4.49,5.15,1.3363,1,1,0,0,0
3,687,60,30004.0,-10,4.25,5.79,1.17,1,1,0,0,0
4,653,60,14890.0,-10,4.49,7.89,1.3013,3,1,0,0,0
1,755,60,23400.0,-10,4.49,4.65,1.0975,1,0,0,1,0
1,767,60,26000.0,-10,4.49,4.09,1.3375,3,1,0,0,0
1,751,48,17426.0,8,4.95,4.99,1.12,1,0,1,0,1
4,663,72,28900.0,-10,5.29,10.85,1.32,3,1,0,0,0
1,800,72,21387.7,-10,6.4,5.85,1.8138,1,0,0,1,1
4,648,60,38927.5,-10,5.4,7.89,1.8325,1,0,0,1,1
2,700,60,15600.0,6,4.75,6.44,1.1069,3,0,1,0,0
1,746,72,33616.0,-10,4.75,4.69,1.1075,1,1,0,0,1
2,715,72,18500.0,-10,5.39,5.49,1.12,3,0,0,1,1
1,771,60,11217.0,4,4.99,4.49,1.2738,1,0,1,0,1
3,685,60,41500.0,-10,4.25,5.49,1.12,1,1,0,0,0
1,820,48,23425.0,-10,4.49,4.49,1.36,1,1,0,0,0
2,724,72,22697.0,10,5.99,6.99,1.15,2,0,1,0,0
3,694,60,29505.0,-10,3.99,5.15,1.12,1,1,0,0,0
1,787,60,27000.0,-10,4.89,4.85,1.375,3,1,0,0,0
1,817,60,33000.0,-10,3.99,3.99,1.1125,3,1,0,0,0
1,822,36,23500.0,-10,3.89,3.89,1.31,3,1,0,0,0
1,783,36,9356.0,18,4.99,4.99,1.11,3,0,1,0,0
1,769,60,38000.0,-10,4.49,4.49,1.2813,2,1,0,0,0
4,664,36,7999.99,-10,3.99,8.49,1.1,3,0,0,1,0
2,727,60,45000.0,-10,3.99,4.29,1.1,1,1,0,0,0
1,755,60,29300.0,5,4.75,4.75,1.18,1,0,1,0,1
3,676,60,30000.0,-10,4.49,8.55,1.723,1,1,0,0,0
4,654,60,40000.0,-10,4.25,7.89,1.12,3,1,0,0,0
1,757,60,34000.0,-10,3.99,3.99,1.12,3,1,0,0,0
1,762,60,32000.0,-10,4.99,4.59,1.42,1,1,0,0,0
1,748,72,46000.0,-10,5.39,4.99,1.3,2,1,0,0,0
3,681,60,24000.0,-10,4.99,5.59,1.3813,1,1,0,0,0
1,736,48,12879.0,-10,4.79,4.79,2.0,1,0,0,1,1
1,801,72,24923.0,-10,4.89,4.88,1.3188,2,1,0,0,0
3,675,66,35000.0,-10,5.19,5.99,1.11,1,1,0,0,0
4,661,72,35000.0,-10,4.99,7.99,1.11,3,1,0,0,0
4,654,48,25000.0,-10,4.85,8.19,1.1,3,0,0,1,0
1,770,60,35000.0,-10,4.89,4.69,1.4175,2,1,0,0,0
1,740,60,41000.0,-10,3.99,3.99,1.09,1,1,0,0,0
1,790,36,11284.75,-10,4.5,4.49,1.4388,1,1,0,0,1
2,723,60,37000.0,-10,4.85,5.89,1.1,1,0,0,1,0
3,793,72,22135.0,-10,4.79,4.99,1.0938,2,1,0,0,1
1,745,60,29565.34,-10,4.89,4.89,1.38,1,1,0,0,1
3,688,60,38172.0,-10,3.99,6.59,1.1,3,1,0,0,0
1,805,60,30000.0,-10,4.59,4.49,1.625,1,1,0,0,0
1,781,48,30000.0,-10,4.99,4.64,1.38,1,1,0,0,0
3,690,60,42000.0,-10,4.49,5.09,1.34,1,1,0,0,0
1,733,72,32990.0,-10,5.19,4.99,1.11,1,1,0,0,0
2,702,60,19000.0,9,5.19,6.59,1.0913,1,0,1,0,1
2,696,72,23300.0,5,5.99,7.39,1.1,2,0,1,0,0
1,763,72,13373.31,6,6.19,5.02,1.17,3,0,1,0,1
1,731,72,27203.0,-10,4.65,4.65,1.09,1,1,0,0,0
1,753,60,17300.0,8,4.75,4.75,1.1069,1,0,1,0,0
1,772,60,55000.0,-10,3.99,4.19,1.12,1,1,0,0,0
3,693,72,38371.59,-10,4.75,5.99,1.1106,1,1,0,0,1
1,744,48,15395.0,8,5.49,5.49,1.738,3,0,1,0,0
1,778,60,36000.0,-10,4.25,4.25,1.11,3,1,0,0,0
1,751,36,7997.2,7,4.99,4.99,1.91,1,0,1,0,1
1,776,60,18002.3,-10,4.69,4.09,1.3375,1,0,0,1,1
2,723,48,33000.0,-10,4.89,4.99,1.375,1,1,0,0,0
2,703,60,45000.0,-10,3.99,4.29,1.1,3,1,0,0,0
1,755,36,34999.99,-10,3.65,3.65,1.84,1,1,0,0,0
1,695,72,18050.0,6,5.99,5.28,1.11,3,0,1,0,1
1,777,72,37000.0,-10,6.25,5.85,1.82,1,1,0,0,0
3,699,60,14904.0,6,5.49,6.39,1.75,3,0,1,0,0
4,648,48,17711.0,-10,5.49,7.89,1.7888,1,1,0,0,0
1,781,60,35000.0,-10,3.99,3.99,1.1,2,1,0,0,0
2,707,48,26181.0,7,4.95,5.63,1.12,1,0,1,0,1
1,784,48,12500.0,3,5.09,5.09,1.11,1,0,1,0,1
1,754,72,44000.0,-10,4.99,4.95,1.12,3,1,0,0,0
1,730,60,27647.0,-10,4.09,3.99,1.14,1,1,0,0,0
2,703,48,33004.0,3,5.39,7.94,1.1138,2,0,1,0,0
2,707,36,7800.0,9,4.25,6.49,1.12,1,0,1,0,1
2,717,60,28000.0,-10,4.99,4.89,1.6525,1,1,0,0,0
1,682,36,11642.95,13,4.95,7.19,1.41,3,0,1,0,1
4,667,72,19110.0,6,5.69,6.79,1.09,3,0,1,0,1
1,730,60,27000.0,-10,4.69,4.09,1.3375,2,0,0,1,1
3,670,60,41284.0,-10,4.59,8.55,1.6,3,1,0,0,0
1,759,36,35000.0,-10,4.79,4.79,1.84,3,1,0,0,0
1,787,36,20600.0,5,4.25,4.25,1.12,3,0,1,0,1
1,818,60,30000.0,-10,5.15,5.05,1.6,3,0,0,1,0
1,733,36,15382.0,5,4.39,4.39,1.1,2,0,1,0,0
1,735,60,25100.0,7,4.75,4.75,1.02,3,0,1,0,0
2,714,72,36500.0,-10,4.99,4.89,1.3178,1,1,0,0,0
1,780,60,35000.0,-10,4.49,4.09,1.3388,2,1,0,0,0
2,702,36,12168.0,10,4.75,6.39,1.1,3,0,1,0,0
1,738,48,15450.0,11,4.75,4.75,1.12,1,0,1,0,0
2,711,60,30000.0,-10,4.29,5.79,1.11,2,1,0,0,0
2,716,72,25000.0,-10,5.39,5.44,1.3375,3,1,0,0,0
1,765,36,16300.0,9,4.49,4.89,1.11,1,0,1,0,0
2,700,60,7500.0,-10,5.49,4.89,1.82,1,1,0,0,0
1,772,60,39196.0,-10,4.49,4.39,1.3206,3,1,0,0,0
2,717,48,35000.0,-10,4.39,6.39,1.84,3,1,0,0,0
1,793,66,37000.0,-10,5.75,5.69,1.1338,1,0,0,1,0
1,818,48,18734.0,5,5.19,4.32,1.17,2,0,1,0,0
2,708,48,21400.0,-10,4.49,4.34,1.34,3,1,0,0,0
1,740,60,16895.17,-10,4.79,4.79,1.1188,1,0,0,1,1
1,767,60,23500.0,-10,5.49,4.85,1.8113,1,1,0,0,0
1,734,66,17000.0,-10,5.15,5.15,1.1,3,0,0,1,1
3,735,72,15000.0,-10,5.65,5.59,1.951,2,0,0,1,0
3,673,36,21200.0,-10,4.35,8.25,2.127,2,0,0,1,0
4,648,72,25459.0,-10,4.99,8.29,1.17,1,1,0,0,0
3,693,60,30000.0,-10,3.99,5.49,1.12,1,1,0,0,0
4,656,60,28500.0,-10,4.65,9.34,1.1,3,0,0,1,0
4,643,66,35647.0,-10,5.75,7.89,1.3813,3,1,0,0,0
1,751,60,23059.5,7,4.89,4.89,1.1,3,0,1,0,1
1,759,60,34000.0,-10,4.79,4.79,2.0,2,0,0,1,0
1,748,36,26606.82,-10,3.85,3.85,1.3669,1,1,0,0,1
1,783,60,10750.71,-10,4.99,4.69,1.42,1,1,0,0,1
1,741,48,23000.0,-10,4.39,4.25,1.31,3,1,0,0,0
4,664,60,27999.0,-10,4.39,8.49,1.09,3,0,0,1,0
2,719,60,25000.0,-10,4.09,4.35,1.0575,3,1,0,0,0
3,687,36,9650.0,8,4.39,7.54,1.1069,1,0,1,0,0
2,708,72,16746.69,-10,5.69,7.64,1.1,3,0,0,1,1
1,820,36,27638.16,-10,3.65,3.65,1.84,1,1,0,0,1
3,691,60,27000.0,-10,5.15,8.65,1.525,1,0,0,1,0
3,671,48,26000.0,-10,4.29,5.15,1.32,3,1,0,0,0
1,789,48,22000.0,-10,5.4,4.98,1.38,1,0,0,1,0
2,725,60,31215.0,5,4.75,4.99,1.11,3,0,1,0,1
2,701,60,6940.0,-10,4.39,5.89,1.09,3,0,0,1,1
4,656,60,16000.0,-10,4.49,10.55,1.41,3,1,0,0,0
1,801,60,20100.0,6,5.19,5.19,1.1,1,0,1,0,1
2,704,36,12700.0,9,4.75,6.39,1.1,1,0,1,0,0
1,750,60,27000.0,-10,4.89,4.89,1.375,1,1,0,0,0
1,786,72,31549.0,-10,4.75,4.69,1.1,3,1,0,0,0
2,713,60,35000.0,-10,3.99,5.79,1.1,2,1,0,0,0
2,700,60,38000.0,-10,4.85,5.89,1.11,2,0,0,1,0
4,683,60,31999.99,-10,4.49,10.85,1.779,3,1,0,0,0
1,741,36,6900.0,10,4.75,4.75,1.1,1,0,1,0,1
3,681,60,21230.0,-10,4.99,5.69,1.8,1,1,0,0,0
1,818,60,19900.0,-10,4.49,4.09,1.3206,1,1,0,0,0
1,775,36,8275.0,8,4.49,4.39,1.1,1,0,1,0,0
4,669,72,45000.0,-10,6.25,7.99,1.8375,3,1,0,0,0
1,767,72,33510.0,-10,6.25,5.85,1.8113,1,1,0,0,0
1,779,60,30000.0,-10,3.99,3.99,1.12,1,1,0,0,0
1,739,48,27000.0,-10,3.85,3.85,1.09,3,1,0,0,0
3,642,60,18311.0,10,5.39,8.53,1.3688,3,0,1,0,0
1,734,36,18000.0,-10,4.45,4.45,1.17,1,0,0,1,0
1,768,72,20119.0,-10,4.75,4.69,1.0275,3,1,0,0,0
2,721,36,31085.0,-10,4.55,5.79,1.12,3,0,0,1,0
4,661,60,29428.0,-10,4.99,7.89,1.83,3,1,0,0,0
1,770,72,23285.0,-10,5.75,5.69,1.12,1,0,0,1,1
1,765,48,18437.0,-10,4.39,4.39,1.31,1,1,0,0,0
4,656,36,19999.99,-10,3.49,8.29,1.1,2,1,0,0,0
2,716,60,19618.1,-10,4.49,4.35,1.3188,3,0,0,1,1
1,738,60,48500.0,-10,5.24,4.69,1.7975,1,1,0,0,0
2,725,60,30000.0,-10,3.99,5.79,1.0938,1,1,0,0,0
1,776,60,30000.0,-10,3.99,4.29,1.0938,3,1,0,0,0
1,791,60,38000.0,-10,4.39,4.19,1.1,3,1,0,0,0
1,746,48,32500.0,-10,4.89,4.55,1.36,2,1,0,0,0
1,779,48,30609.0,-10,3.99,3.99,1.1006,1,1,0,0,0
4,653,60,20387.88,-10,4.79,7.99,1.1194,3,0,0,1,1
3,698,72,26471.99,-10,5.79,8.95,1.39,1,0,0,1,1
2,723,60,22138.05,-10,4.25,5.09,1.1175,1,1,0,0,1
4,651,36,5000.0,-10,4.55,10.65,1.28,3,0,0,1,1
1,812,36,18000.0,-10,4.39,4.39,1.36,1,1,0,0,0
1,779,60,40000.0,-10,4.39,4.09,1.3178,1,1,0,0,0
2,698,72,70000.0,-10,4.99,5.39,1.12,1,1,0,0,0
3,683,72,15157.79,-10,4.89,5.99,1.0575,3,0,0,1,1
1,793,36,42250.0,-10,3.79,3.79,1.1075,3,1,0,0,0
1,790,48,26000.0,-10,4.49,4.49,1.1194,3,1,0,0,0
4,661,60,14999.0,-10,3.85,8.39,1.09,1,1,0,0,0
1,770,60,35000.0,-10,4.89,4.85,1.38,2,1,0,0,0
1,760,60,45000.0,-10,4.49,4.49,1.38,3,1,0,0,0
2,673,60,20013.25,-10,4.99,5.89,1.12,3,0,0,1,1
2,701,72,16396.0,-10,5.65,7.09,2.05,1,0,0,1,0
2,708,48,23269.0,-10,5.15,6.44,1.5625,1,0,0,1,0
2,650,72,38500.0,-10,5.29,7.59,1.3688,2,1,0,0,0
1,813,60,32000.0,-10,4.39,3.99,1.868,3,1,0,0,1
1,801,60,30000.0,-10,4.89,4.48,1.38,2,1,0,0,0
4,649,72,42314.0,-10,5.59,8.39,1.1,3,0,0,1,0
1,788,60,9000.0,-10,4.85,4.79,2.11,3,0,0,1,1
1,795,36,11381.0,7,4.75,4.75,1.11,1,0,1,0,0
1,819,60,21710.74,-10,4.69,4.49,1.3,1,0,0,1,1
1,799,36,9999.99,-10,3.65,3.65,1.84,1,1,0,0,1
2,715,60,40000.0,-10,4.49,4.85,1.3,3,1,0,0,0
3,699,36,17500.0,-10,3.89,6.19,1.09,3,0,0,1,0
1,770,72,48000.0,-10,5.39,4.75,1.3113,2,1,0,0,0
3,691,48,23000.0,-10,5.05,8.35,1.28,3,0,0,1,0
2,712,72,42312.74,-10,5.39,5.44,1.3363,3,1,0,0,1
1,774,48,23000.0,-10,3.99,3.99,1.1,1,1,0,0,0
1,757,36,21680.0,-10,3.75,3.59,1.11,3,1,0,0,0
2,727,60,33300.0,4,4.99,6.44,1.12,2,0,1,0,0
2,712,36,11000.0,7,4.75,6.08,1.0988,3,0,1,0,1
2,710,60,29500.0,-10,5.05,7.24,1.34,1,0,0,1,0
1,764,36,13711.0,-10,4.29,4.29,1.82,3,0,0,1,0
1,803,36,13400.0,6,4.75,4.75,1.12,1,0,1,0,0
1,785,36,84999.0,-10,3.85,3.85,1.35,3,1,0,0,0
1,797,60,32000.0,-10,4.25,4.25,1.12,3,1,0,0,0
2,711,36,13615.0,9,5.05,6.89,1.5788,2,0,1,0,0
1,754,36,18100.0,5,4.75,4.25,1.11,1,0,1,0,0
1,766,60,27000.0,-10,4.85,4.85,1.1,1,0,0,1,0
4,658,72,26000.0,-10,5.65,7.89,1.4175,3,1,0,0,0
2,713,60,26501.0,-10,4.89,4.99,1.42,3,1,0,0,0
4,663,66,29900.0,-10,4.99,7.99,1.12,1,1,0,0,0
1,623,60,16420.0,-10,4.39,4.39,1.84,1,1,0,0,1
1,735,36,28000.0,-10,4.29,4.29,2.087,1,0,0,1,0
1,733,60,23140.0,-10,5.4,4.89,1.8,1,0,0,1,0
4,658,60,21500.0,-10,5.49,7.29,1.82,1,1,0,0,0
4,664,60,25500.0,-10,4.99,7.89,1.69,3,1,0,0,0
2,710,60,19000.0,-10,4.99,5.89,1.12,3,0,0,1,0
1,810,60,30000.0,-10,4.59,4.49,1.61,1,1,0,0,0
2,700,72,29000.0,6,5.99,6.19,1.1,3,0,1,0,0
3,694,72,34232.59,-10,5.75,6.79,1.1688,2,0,0,1,1
1,751,60,14249.94,-10,4.79,4.79,1.858,2,0,0,1,1
1,758,60,14800.0,6,5.29,4.78,1.12,2,0,1,0,1
2,723,60,45000.0,-10,4.25,4.89,1.12,1,1,0,0,0
2,710,72,16692.36,-10,5.75,6.29,1.1463,1,0,0,1,1
1,738,36,14500.0,6,4.75,4.89,1.11,1,0,1,0,1
3,693,72,36000.0,-10,5.75,6.79,1.1463,1,0,0,1,0
1,730,48,27068.76,-10,4.49,4.29,1.32,3,0,0,1,1
1,752,36,35000.0,-10,3.85,3.85,1.4331,1,1,0,0,0
1,740,48,20365.0,5,4.95,4.25,1.12,2,0,1,0,1
1,789,60,16926.18,-10,4.69,4.39,1.315,1,0,0,1,1
2,723,72,20000.0,-10,5.75,5.74,1.44,1,1,0,0,0
1,777,48,35000.0,-10,4.45,4.45,2.127,3,1,0,0,0
2,716,60,7513.0,10,5.39,7.44,1.2113,3,0,1,0,1
2,706,36,9999.99,-10,4.05,5.79,1.1,1,0,0,1,0
2,708,72,18500.0,-10,5.29,7.59,1.33,1,1,0,0,0
3,694,60,23886.78,8,5.39,6.78,1.2525,2,0,1,0,1
2,708,72,26500.0,-10,6.25,6.24,1.8188,1,1,0,0,0
4,654,48,5999.0,-10,4.65,8.19,1.09,1,0,0,1,1
1,733,60,30000.0,-10,3.99,3.99,1.1006,1,1,0,0,0
1,733,48,14518.0,7,5.19,5.19,1.0988,1,0,1,0,0
3,676,48,38000.0,-10,4.25,5.49,1.12,1,1,0,0,0
4,665,60,5999.99,-10,4.75,9.34,1.1,3,0,0,1,0
4,643,48,19000.0,-10,4.79,10.95,1.84,3,0,0,1,0
1,752,36,23000.0,-10,4.45,4.45,1.1,1,0,0,1,0
1,740,48,20500.0,-10,4.25,4.25,1.1188,1,1,0,0,0
1,735,60,30000.0,-10,5.49,4.85,1.78,3,1,0,0,0
2,723,60,15550.0,12,4.95,6.49,1.1175,3,0,1,0,0
2,724,36,25300.0,8,4.39,6.44,1.1,1,0,1,0,0
1,733,36,15000.0,-10,3.85,3.85,1.1,1,1,0,0,0
1,741,60,19000.0,-10,4.19,4.19,1.1,3,1,0,0,0
4,656,72,46737.0,-10,6.25,7.89,1.82,3,1,0,0,0
1,793,60,35000.0,-10,3.85,3.85,1.09,1,1,0,0,0
4,669,60,38000.0,-10,4.99,7.89,1.3788,3,1,0,0,0
1,759,36,14650.0,-10,5.29,5.14,1.82,1,0,0,1,0
3,689,66,34000.0,-10,5.19,5.99,1.11,1,1,0,0,0
1,765,60,40784.0,7,5.39,4.89,1.2638,1,0,1,0,1
1,781,60,22982.03,-10,3.85,3.85,1.1,3,1,0,0,1
1,774,60,29623.0,-10,3.99,3.99,1.1106,1,1,0,0,0
1,795,60,12800.38,-10,3.85,3.85,1.09,1,1,0,0,1
1,792,48,25000.0,-10,5.49,4.85,1.8075,3,1,0,0,0
1,752,60,40000.0,-10,4.49,4.25,1.17,3,1,0,0,0
1,782,60,18040.75,-10,4.99,4.98,1.4213,1,1,0,0,1
4,641,48,27000.0,-10,5.49,7.89,1.78,1,1,0,0,0
4,651,60,10000.0,-10,4.79,10.95,1.91,2,0,0,1,0
1,742,60,41000.0,-10,4.29,4.09,1.2738,3,1,0,0,0
4,652,36,14999.99,-10,2.99,10.75,1.615,1,1,0,0,0
2,718,48,25000.0,-10,4.29,4.29,1.32,3,1,0,0,0
3,685,60,26500.0,-10,4.59,6.39,1.61,3,1,0,0,0
1,731,60,42000.0,-10,4.89,4.55,1.34,2,1,0,0,0
1,766,72,13000.0,7,6.29,5.53,1.696,3,0,1,0,1
1,800,36,40000.0,-10,4.5,4.49,1.42,2,1,0,0,0
3,803,72,31000.0,-10,5.09,4.39,1.84,3,1,0,0,0
1,771,36,8417.0,8,4.39,4.39,1.1138,1,0,1,0,1
3,675,48,12808.0,9,4.99,7.54,1.12,2,0,1,0,1
3,698,36,28000.0,-10,3.99,5.49,1.11,3,1,0,0,0
2,702,72,35000.0,-10,4.99,5.19,1.12,3,1,0,0,0
1,792,60,28000.0,-10,4.49,4.49,1.12,3,1,0,0,0
1,817,36,30000.0,-10,4.75,4.73,1.815,3,1,0,0,0
1,754,60,35000.0,-10,4.09,4.09,1.18,3,1,0,0,0
2,693,60,29500.0,-10,5.15,6.44,1.6,3,0,0,1,0
1,736,60,20000.0,3,5.19,5.19,1.12,2,0,1,0,0
4,685,60,30820.0,-10,5.49,7.99,1.81,3,1,0,0,0
1,790,36,16534.0,-10,3.75,3.75,1.11,1,1,0,0,0
3,690,60,30000.0,-10,4.49,6.09,1.15,2,1,0,0,0
1,792,36,17500.0,-10,4.75,4.49,1.815,3,1,0,0,0
3,675,48,26058.0,-10,4.29,4.99,1.32,3,1,0,0,0
1,751,60,23507.67,-10,4.49,3.95,1.3,3,1,0,0,1
1,749,60,30000.0,-10,5.49,4.85,1.81,1,1,0,0,0
1,761,48,18318.0,-10,3.99,3.99,1.1125,3,1,0,0,0
3,715,36,25000.0,-10,4.75,6.14,1.82,1,1,0,0,0
4,654,60,20000.0,-10,4.39,10.85,1.84,1,1,0,0,0
1,775,36,12894.0,-10,5.45,5.44,1.84,1,0,0,1,0
1,750,48,24000.0,-10,4.49,4.49,1.3294,3,1,0,0,0
2,720,36,17500.0,-10,5.45,5.69,1.84,1,0,0,1,0
1,746,48,22000.0,-10,4.39,4.39,1.3181,3,1,0,0,0
2,728,60,11999.99,-10,5.05,7.24,1.41,1,0,0,1,0
4,650,72,30800.0,-10,5.19,8.39,1.11,1,1,0,0,0
1,766,60,37925.0,-10,4.29,4.09,1.2738,2,1,0,0,0
1,804,72,35000.0,-10,5.39,5.29,1.3,2,1,0,0,0
1,784,72,32000.0,-10,4.99,4.88,1.3181,3,1,0,0,0
1,808,36,60000.0,-10,4.4,4.39,1.4175,1,1,0,0,0
4,654,72,27800.0,12,5.49,8.59,1.11,1,0,1,0,1
1,757,60,27900.0,-10,5.05,5.05,1.3613,1,0,0,1,0
1,769,60,7500.0,-10,4.39,4.09,1.1,3,0,0,1,0
4,648,72,24999.99,-10,5.79,10.95,1.3,2,0,0,1,0
1,740,72,27000.0,-10,4.99,4.99,1.1,1,1,0,0,1
3,670,48,21800.0,10,4.95,7.59,1.12,2,0,1,0,0
1,761,48,23720.0,7,5.29,5.25,1.1194,1,0,1,0,1
4,661,72,24028.0,-10,5.65,7.89,1.3613,2,1,0,0,0
1,746,60,26300.0,6,4.95,4.78,1.12,2,0,1,0,0
